t_dat,customer_id,article_id,day_of_week,month,season_label,age,product_code,prod_name,product_type_name,product_group_name,colour_group_name,section_name,garment_group_name,detail_desc
2020-03-13,0371ddc9165a1f53a0bfc5cade7d794b3e5ca80deeccc7ce724bc330fa6ad176,716947004,4,3,Spring,22.0,716947.0,Desert HW Woven Utility TRS,Trousers,Garment Lower body,Black,Divided Collection,Trousers,"Ankle-length trousers in sturdy cotton canvas with a high waist, zip fly, patch front pockets, fake flap back pockets and gently tapered legs."
2020-07-29,eef91bb7ed6849c67b136fca317192aa350165112a8161a74ff7acb7ea79d80d,913817001,2,7,Summer,31.0,913817.0,Legging cropped,Leggings/Tights,Garment Lower body,Black,Womens Everyday Basics,Jersey Basic,3/4-length leggings in cotton jersey with a wide waist panel.
2020-04-11,6167d3b945270a489de98040feda6abe2fd0eb10505163370e3ea8280fbc646d,316441001,5,4,Spring,20.0,316441.0,Lee (1),Top,Garment Upper body,Black,Womens Everyday Basics,Jersey Basic,Long-sleeved top in soft jersey.
2020-06-13,8bb843cada389c0e8c9e2bdddd5112e3c4eef1f8cd94da34d254204c4cf0ae2d,766435005,5,6,Summer,26.0,766435.0,Dorothy dress,Dress,Garment Full body,Dark Blue,Womens Tailoring,Dresses Ladies,Long dress in a crêpe weave with a V-neck front and back and short butterfly sleeves. Elasticated seam with a drawstring at the waist. Lined.
2020-05-15,8012490839784df0b0bfe7a3d9d08b3c64ba8d067c715ea919a48086bf9c5ec4,888609001,4,5,Spring,31.0,888609.0,ANDY BLOUSE,Blouse,Garment Upper body,White,Divided Selected,Blouses,"Short, wide blouse in a crinkled weave with a deep neckline and small opening with ties at the front. Long sleeves with narrow elastication at the cuffs and a gathered seam with a broderie anglaise, scalloped flounce at the hem."
2020-04-29,6f882333b464a756ff2089de1734c26aafc41898acbbd5c3e68a4250e6fffecf,840947002,2,4,Spring,22.0,840947.0,Pauline,Skirt,Garment Lower body,Light Beige,Womens Everyday Collection,Skirts,"Straight skirt in sturdy cotton twill with a high paper bag waist and zip fly with concealed hook-and-eye fasteners. Wide, detachable tie belt, patch pockets with a folded edge at the top, and a slit at the front of the hem. Unlined."
2020-05-16,486b98a8a6ae7ea2d6921f9e3cc1d02e5843b9e75577217de70e70c48f4db4dc,893796002,5,5,Spring,37.0,893796.0,Nejlika,Bodysuit,Garment Upper body,Black,Womens Everyday Collection,Jersey Fancy,"Body in soft jersey made from a viscose and cotton blend with wide shoulder straps, a lined gusset with concealed press-studs and medium coverage at the back. Lined at the top."
2020-02-17,39685f83905ffd87afe69072fbac845778caf3e82bca821cdfcdda1d82f8a93e,670698003,0,2,Winter,25.0,670698.0,Rachel or Merry HW Denim TRS,Trousers,Garment Lower body,Dark Grey,Divided Collection,Trousers,"5-pocket, ankle-length jeans in washed stretch denim in a relaxed fit with a high waist, zip fly and button and straight legs with cut-off, raw-edge hems."
2020-07-31,c1ac54113a5f8fb8391738b7aedaa8449035fc9bf08cf4cef44fb8233887e6c9,890843001,4,7,Summer,33.0,890843.0,Tres Perros dress,Dress,Garment Full body,Light Beige,Womens Tailoring,Dresses Ladies,"Sleeveless, full-length dress in a patterned weave made from a Tencel™ lyocell blend with a deep V-neck at the front and an open back. Narrow, adjustable shoulder straps that cross at the back, a seam at the waist and gently flared skirt with a concealed zip at the back. Lined."
2020-03-25,e48d9bf73848f46b97aea258d0eac5fb48885c8c11eccf925555dc8f5a87ffe1,767869001,2,3,Spring,23.0,767869.0,V-neck Strap Top.,Vest top,Garment Upper body,Black,Womens Everyday Basics,Jersey Basic,V-neck top in soft organic cotton jersey with narrow shoulder straps.
2020-04-11,8822ead9b44e2838acaaacd43ee59a8e2d43ed3b8c3c79703422320bcad5584f,673900001,5,4,Spring,26.0,673900.0,Julia Denim Petite Trs 1,Trousers,Garment Lower body,Black,Divided Collection,Trousers,"5-pocket jeans in washed stretch denim with a regular waist, zip fly and button, and skinny legs."
2020-04-16,cb03360126428a1cf0a7eb68dcb5b6331cbe10ec33da8caa21c4cde81dbada10,779659001,3,4,Spring,32.0,779659.0,Perrie Fancy Denim TRS,Trousers,Garment Lower body,Blue,Divided Collection,Trousers,"5-pocket, ankle-length jeans in washed denim with decorative V-shaped seams at the top. Slightly looser fit with an extra high waist, zip fly and button and tapered legs."
2020-04-27,12779479fa6c495d323f9e2117c226b78b878ca109bacae0e6101b0c55073cc2,767834001,0,4,Spring,24.0,767834.0,Strap Top.,Vest top,Garment Upper body,Black,Womens Everyday Basics,Jersey Basic,Fitted strappy top in soft organic cotton jersey.
2020-02-15,d63f844d5c1632a922cde5df4a731cd565589238afee43dbf6daa72dd3597795,775365001,5,2,Winter,38.0,775365.0,Ryder hip belt,Belt,Accessories,Black,Womens Big accessories,Accessories,Belt in grained imitation leather with a metal buckle and button stud fasteners. Width approx. 2.5 cm.
2020-06-24,4d74b2e44e70cf5e22f0fcf9dc3da44dd882209cfec0241b25a4e2033508a341,806225002,2,6,Summer,42.0,806225.0,All That Jazz Push Up Bra,Bikini top,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Lined bikini top with padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps that can be detached at the back, and a metal fastener at the back."
2020-04-11,00f5f19bfb88f21da68fae0f53523853e16e815ad921173c63c68dd012741e6e,812660001,5,4,Spring,58.0,812660.0,Olga Highwaist,Swimwear bottom,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Fully lined, waist-high bikini bottoms with a wide lace trim at the front and high cut at the back."
2020-02-03,6579deae85fe49cd8c6df27b11a9d0b2fa472382700a46d62e85074a06ab67d7,708291001,0,2,Winter,31.0,708291.0,5PACK LS BODY white,Bodysuit,Garment Upper body,White,Baby Essentials & Complements,Jersey Basic,Long-sleeved bodysuits in soft organic cotton jersey with lapped shoulders and press-studs at the crotch.
2020-08-16,427bf058415a0c63c6c2085b3b5b94298397df1b08ad079c22284d2141bf8c37,572797001,6,8,Summer,37.0,572797.0,ESSENTIAL TANKTOP LACE TVP,Vest top,Garment Upper body,Black,Womens Casual,Jersey Fancy,Fitted vest top in soft cotton jersey with lace trims around the neckline and armholes.
2020-05-31,375797e88316103f3ead03063f1fac4fa126ca79e497d74f0f3171fc93ddc66b,837278001,6,5,Spring,54.0,837278.0,Spanx Alot Shape Swimsuit NEW,Swimsuit,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Fully lined swimsuit with a sculpting effect on the tummy, back and bum. Narrow, adjustable shoulder straps, a wrapover top, padded cups that shape the bust and provide good support, gathers at the sides for a draped effect and side support."
2020-08-18,1bfd889ca0e7c3a20bdeeb473d844dd98ff06cd9c25a5be4068cb73a8704bb57,890683001,1,8,Summer,35.0,890683.0,Barracuda wide trouser,Trousers,Garment Lower body,Black,Womens Tailoring,Trousers,"Long trousers in a softly draping weave. High waist with elastication at the back and pleats at the front, and wide, gently flared legs."
2020-05-16,4321842eda4c12457a6a55947395388f819b73e54111c6f466132e8d01040d3c,874035006,5,5,Spring,67.0,874035.0,SPEED AUDERY A- LINE,Dress,Garment Full body,Black,Divided Collection,Dresses Ladies,"Short, A-line dress in a crêpe weave with an opening and button at the back of the neck. Short puff sleeves with narrow elastication at the hems, and gathered seams at the waist and hem creating tiers for added width. Sleeveless jersey underdress."
2020-07-04,d07ba2c9ce0084c80c6b4e4639b0789142de1c2307552d1a3b55e0f10dab32fc,719128007,5,7,Summer,50.0,719128.0,Jen Bermuda denim shorts (1),Shorts,Garment Lower body,Black,Womens Casual,Shorts,"5-pocket shorts in washed, stretch denim with a regular waist and a zip fly and button."
2020-07-30,6f5614a15675556e9f5ca91cc9b6853e7026125e68109838801c4cffa3fd0434,912418001,3,7,Summer,30.0,912418.0,Nigella top,Bikini top,Swimwear,Green,"Womens Swimwear, beachwear",Swimwear,"Lined, non-wired bikini top with a sheen. Adjustable shoulder straps and cups with removable inserts that shape the bust and provide good support. No fasteners."
2020-03-14,62ad9ec99fe0a6b6a90598522e231b092114bc1e010df327657d0a7c3c7d22dc,750422018,5,3,Spring,43.0,750422.0,Solange 5pkt TVP RW TVP,Trousers,Garment Lower body,Black,Womens Casual,Trousers,"5-pocket trousers in stretch twill with a regular waist, zip fly and button, and skinny legs."
2020-08-27,293608ca49fb265980c0ebd83672c5921c8edb6e001f4229fe232872fe2c02bf,759814009,3,8,Summer,23.0,759814.0,Sky HW jogger,Trousers,Garment Lower body,Black,Divided Basics,Jersey Basic,"Joggers in sweatshirt fabric with a high elasticated drawstring waist, side pockets and elasticated hems. Soft brushed inside."
2020-08-29,f4bcd9b73747c2996e55e2905e5f508ece110bfce7dd43310d02051508e73c31,850917001,5,8,Summer,22.0,850917.0,Sadie Shirt,Shirt,Garment Upper body,White,Womens Tailoring,Blouses,"Gently fitted shirt in a stretch weave made from a cotton blend with peak lapels, a French front and yoke at the back. Long sleeves with wide, buttoned cuffs, and a rounded hem."
2020-08-09,f7f9e1a029e21db3be25950bbe6b484c43f26bda988d2d64b9b33e691583f485,861836001,6,8,Summer,33.0,861836.0,BETH dress,Dress,Garment Full body,Off White,Girls Underwear & Basics,Jersey Basic,"Flared, sleeveless dress in soft, organic cotton jersey with frill-trimmed gathered seams around the skirt. Unlined."
2020-02-05,a987ab991195c1c4e5a4bdae038175025de1a530a6d28442f67c797a34a1b754,820866001,2,2,Winter,21.0,820866.0,Desert cheeky brazilian,Swimwear bottom,Swimwear,Off White,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a low, V-shaped waist and high cut at the back."
2020-03-30,3ff17ac20258170208309dc4dd15457b2c8952f72ff487b8f130bd18e65a8059,737543001,0,3,Spring,33.0,737543.0,Lumiere padded abeline,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Soft, non-wired bra in lace with padded cups that shape the bust and provide good support. Adjustable shoulder straps, a wide lace trim at the hem and a hook-and-eye fastening at the back."
2020-08-06,f113d7adcf4f1a7d1f52f3a539ce56f0c89573714d3d11838175123d7ce41ee9,890585001,3,8,Summer,23.0,890585.0,Dandelion,Dress,Garment Full body,Black,Divided Collection,Dresses Ladies,"Short, fitted dress in woven fabric with a slight sheen. Square neckline, a jersey lining at the top, gentle draping over the bust and an open back with lacing. Concealed zip in one side and 3/4-length puff sleeves with covered elastication over the shoulders and wide smocking at the cuffs. Unlined."
2020-01-28,1fce8c6cbff30d4458ddf5df5aa86e4d9945e4d52086aae1b6ff74920e950bb9,507909001,1,1,Winter,24.0,507909.0,Rebecca or Delphine shirt,Shirt,Garment Upper body,White,Womens Tailoring,Blouses,"Gently tailored shirt in a stretch cotton blend with a turn-down collar, V-neck, buttons down the front and buttoned cuffs."
2020-03-21,25e64f6f47aff0fb3fa8aed07cc74700a157e25a65d386c368c36d64c2bad0ce,835008001,5,3,Spring,29.0,835008.0,Avignon,Blazer,Garment Upper body,Yellow,Womens Everyday Collection,Dressed,"Straight-cut, double-breasted jacket in woven fabric with notch lapels, buttons at the front and jetted front pockets. Lined."
2020-05-18,408c44d5daf0bd4ced739de2923a00ecd77158b391a51eee2363169722e68bd5,733097001,0,5,Spring,30.0,733097.0,Saga body,Bodysuit,Garment Upper body,Black,Womens Everyday Collection,Jersey Fancy,"Sleeveless, turtleneck body in stretch, ribbed jersey with press-studs at the crotch."
2020-01-13,b4d819375506f70e70c464b5ed1ca1a4f58d21f8b75b13c290fa4bf0fa237417,756322001,0,1,Winter,28.0,756322.0,Lindsay N-slip (W),Night gown,Nightwear,Black,"Womens Nightwear, Socks & Tigh","Under-, Nightwear","Short satin nightslip with lace at the top, a V-neck and adjustable spaghetti shoulder straps."
2020-02-17,2d7d2e82b3f990b5d1b415ae188ac7dfb8d4963cf9368d28e4b421ceda77c03a,778062001,0,2,Winter,57.0,778062.0,Biker shorts,Leggings/Tights,Garment Lower body,Black,"Womens Nightwear, Socks & Tigh",Socks and Tights,Biker shorts in sturdy microfibre with an elasticated waist and legs that finish just above the knee with elasticated hems. The shorts are made with the minimum number of seams for a more comfortable fit and a soft feel against the skin.
2020-08-14,c6045cb3aea1370dbe193faf616a653573215bd835bc68686bc8775ecdcf62b2,857097001,4,8,Summer,25.0,857097.0,York espadrille,Wedge,Shoes,Dark Beige,Womens Shoes,Shoes,"Sandals in imitation leather with metal studs, an ankle strap with a metal buckle and wedge heels covered in braided jute. Imitation leather insoles and fluted soles. Platform front 3.5 cm. Heel 7.5 cm."
2020-04-17,e44a840db90f3e4575cbdf56f94c9c07f8cbe9c4914feb9066e42a85b969b7d6,850242001,4,4,Spring,32.0,850242.0,Maya,Blouse,Garment Upper body,White,Womens Everyday Collection,Blouses,"Blouse in a crinkled viscose weave with a resort collar and short, wide sleeves with sewn-in turn-ups. Relaxed fit with buttons down the front, gathered shoulder seams, a gathered yoke at the back and ties at the hem. Slightly longer at the back. Unlined."
2020-05-07,e58d4e4b6706bbd7905412055df88e6a5a9178516e37c31a0af3efbcffc9ae67,866383001,3,5,Spring,23.0,866383.0,Push it Push Bra.,Bikini top,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,Lined bikini top with padded cups for a larger bust and fuller cleavage. Wide shoulder straps and a metal fastener at the back.
2020-06-08,d28cdf44ec863ff713ca4ce0bfd101526a94e379dbfc5b82264f74099947da57,733749001,0,6,Summer,41.0,733749.0,Cissi tube top,Top,Garment Upper body,Black,Divided Complements Other,Jersey Basic,Cropped top in soft cotton jersey with concealed elastication at the front of the top.
2020-07-23,81a178fbfddf497aaf6171858e35f031c4d8a580e0ef4ca707119c067cdaf614,851400001,3,7,Summer,25.0,851400.0,Florida skirt,Skirt,Garment Lower body,Black,Womens Tailoring,Skirts,"Pleated, calf-length skirt in woven fabric with a high, elasticated waist. Unlined."
2020-06-18,b938e22e7a55b9bd318c884fdb993bbf59f1d7b3608b9382d0b8846a329e0017,826949001,3,6,Summer,30.0,826949.0,Lash padded softbra,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Soft, non-wired bra in microfibre and lace with adjustable shoulder straps and lined cups with removable inserts that shape the bust and provide good support. Hook-and-eye fastening at the back."
2020-06-08,229d7b2a0d96f680be4639d7f4255021f5291fdb4f0225b90047a8d3e2a5e601,762188001,0,6,Summer,23.0,762188.0,Nirvana,Vest top,Garment Upper body,Dark Orange,Womens Everyday Collection,Blouses,"Top in a patterned viscose crêpe weave with narrow, adjustable shoulder straps and a V-neck with a drawstring at the front. Seam with a flounce at the hem."
2020-06-17,f948340f925398673ae62d1668a2d404c492d41059ba007d3b76d21316fb6692,349301001,2,6,Summer,33.0,349301.0,GLASSIG ESPADRILLE,Ballerinas,Shoes,Black,Womens Shoes,Shoes,Espadrilles in cotton with a braided jute trim around the soles and concealed elastic at the back of the heels. Fabric linings and insoles and patterned soles.
2020-05-17,dd02a942741e542b5bd7fcd94e8320efc076a3fa0e3c9ca1e9325f36dabd24fa,851936011,6,5,Spring,28.0,851936.0,Gaga 2-pack SS,T-shirt,Garment Upper body,White,Mama,Jersey Fancy,Short-sleeved tops in soft jersey with gathers in the sides for best fit over the tummy. The cotton content of the tops is organic.
2020-05-10,60938e27ec963765c59b45a97594785d4be370b47b435aff242d1f6e026231a8,881759001,6,5,Spring,37.0,881759.0,Izzy V-neck dress,Dress,Garment Full body,Black,Womens Everyday Basics,Jersey Basic,"Sleeveless, straight-cut, knee-length dress in soft viscose jersey with a V-neck front and back. Unlined."
2020-09-04,ba483546659b092fd96412789d2f21c81ab3fd3699889fbc3e64f377ec8a7064,751471001,4,9,Fall,53.0,751471.0,Pluto RW slacks (1),Trousers,Garment Lower body,Black,Womens Everyday Collection,Trousers,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs."
2020-07-18,323d7ba27c4bc20d54bd2049506452b87696f46ac7a11015822d1794a004e4b5,874669001,5,7,Summer,33.0,874669.0,Tivoli,Dress,Garment Full body,White,Womens Everyday Collection,Dresses Ladies,"Short dress in an airy, patterned weave with a small frilled collar and an opening with ties at the back and back of the neck. Short, frill-trimmed raglan sleeves, and seams to create tiers at the waist and hem for added width. Lined in jersey made from recycled polyester."
2020-05-15,94eeb1488729a99bdde217def81fdff77cc4a98a6585b3f9f2e531f94ac1e9ed,516000088,4,5,Spring,31.0,516000.0,ES Agnes LS R-neck,T-shirt,Garment Upper body,Pink,Womens Casual,Jersey Fancy,Fitted top in stretch jersey with a round neck and long sleeves.
2020-02-19,4776ca1fe4fd00713d16d0d202cc8799399f6ba76415b67cab7e07c1e85f6eed,791587001,2,2,Winter,49.0,791587.0,Speedy tee (C),Top,Garment Upper body,Black,Ladies H&M Sport,Jersey Fancy,Straight-cut sports top in fast-drying mesh with short sleeves and a rounded hem. Slightly longer at the back. The polyester content of the top is recycled.
2020-01-19,05dfd458d01cb224ef814dc430ee84a9a978afba1cd6f63bc5ec72c381b7f614,708138002,6,1,Winter,33.0,708138.0,Nikki Blazer,Blazer,Garment Upper body,Light Grey,Womens Tailoring,Dressed,"Jacket in woven fabric with a shawl collar, pockets in the side seams and 3/4-length gathered sleeves. No fasteners. Lined."
2020-01-15,f74441fac00c7c32ea8afb218b7972037a21d0f8bc5b0b1cece16224ea43d2fd,794054001,2,1,Winter,18.0,794054.0,Rosario,Blazer,Garment Upper body,Beige,Womens Everyday Collection,Dressed,"Straight-cut jacket in woven fabric with a soft, brushed finish. Notch lapels, buttons at the front, welt front pockets with a flap, and decorative buttons at the cuffs. Lined."
2020-03-10,e90588342dc112d82725db32f7a8fa7170d63772230b291442b78184ae4066e6,809913001,1,3,Spring,26.0,809913.0,Posh Swimsuit,Swimsuit,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Fully lined, ribbed swimsuit with a fixed belt to accentuate the waist. Square neckline at the front and a deeper square neckline at the back. Padded cups with removable inserts that shape the bust and provide good support."
